id,image_url,scientific_name,taxon_id
4125,https://inaturalist-open-data.s3.amazonaws.com/photos/8214/medium.jpg,Panthera leo,557401
40841,https://static.inaturalist.org/photos/67766/medium.jpg,Panthera onca,41970
56809,https://static.inaturalist.org/photos/88396/medium.jpg,Panthera leo,557485
105953,https://inaturalist-open-data.s3.amazonaws.com/photos/152412/medium.jpg,Panthera tigris,130793
105984,https://inaturalist-open-data.s3.amazonaws.com/photos/152443/medium.jpg,Panthera tigris,130793
105985,https://inaturalist-open-data.s3.amazonaws.com/photos/152444/medium.jpg,Panthera tigris,130793
106000,https://inaturalist-open-data.s3.amazonaws.com/photos/152459/medium.jpg,Panthera tigris,130793
106005,https://inaturalist-open-data.s3.amazonaws.com/photos/152464/medium.jpg,Panthera tigris,130793
256728,https://inaturalist-open-data.s3.amazonaws.com/photos/319481/medium.jpg,Panthera pardus,147732
273678,https://inaturalist-open-data.s3.amazonaws.com/photos/338362/medium.jpg,Panthera onca,41970
300055,https://static.inaturalist.org/photos/764387/medium.jpg,Panthera onca,41970
303479,https://inaturalist-open-data.s3.amazonaws.com/photos/376553/medium.JPG,Panthera onca,41970
368569,https://inaturalist-open-data.s3.amazonaws.com/photos/460687/medium.jpg,Panthera leo,557401
368598,https://inaturalist-open-data.s3.amazonaws.com/photos/460716/medium.jpg,Panthera leo,557401
432247,https://inaturalist-open-data.s3.amazonaws.com/photos/544739/medium.JPG,Panthera pardus,319574
458726,https://inaturalist-open-data.s3.amazonaws.com/photos/578391/medium.jpg,Panthera pardus,147732
497991,https://inaturalist-open-data.s3.amazonaws.com/photos/633062/medium.jpg,Panthera onca,41970
514828,https://inaturalist-open-data.s3.amazonaws.com/photos/655579/medium.jpg,Panthera pardus,372505
566510,https://inaturalist-open-data.s3.amazonaws.com/photos/720262/medium.JPG,Panthera onca,41970
581731,https://inaturalist-open-data.s3.amazonaws.com/photos/739562/medium.JPG,Panthera leo,557401
729877,https://inaturalist-open-data.s3.amazonaws.com/photos/917204/medium.jpg,Panthera onca,41970
732325,https://inaturalist-open-data.s3.amazonaws.com/photos/920143/medium.jpg,Panthera onca,41970
830987,https://inaturalist-open-data.s3.amazonaws.com/photos/1050588/medium.JPG,Panthera onca,41970
831013,https://inaturalist-open-data.s3.amazonaws.com/photos/1050621/medium.JPG,Panthera onca,41970
843622,https://inaturalist-open-data.s3.amazonaws.com/photos/1068058/medium.JPG,Panthera leo,557401
1025935,https://inaturalist-open-data.s3.amazonaws.com/photos/1290072/medium.jpg,Panthera onca,41970
1096311,https://inaturalist-open-data.s3.amazonaws.com/photos/1377838/medium.jpg,Panthera pardus,372505
